time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-25T11:03:13.420Z,38.8053322,-122.8209991,2.94,0.74,md,9,95,0.007301,0.02,nc,nc74007586,2024-02-25T12:52:13.653Z,"6 km WNW of The Geysers, CA",earthquake,0.59,0.97,0.16,9,automatic,nc,nc
2024-02-25T10:49:32.163Z,64.8571,-147.5749,13.5,1.3,ml,,,,0.68,ak,ak0242kscc9s,2024-02-25T10:51:23.318Z,"6 km NNW of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-25T10:35:12.120Z,38.8349991,-122.7908325,2.12,1.09,md,16,64,0.003426,0.01,nc,nc74007581,2024-02-25T12:23:13.487Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.46,0.17,19,automatic,nc,nc
2024-02-25T10:29:47.550Z,44.3196666666667,-115.171833333333,4.62,1.68,ml,9,76,0.3166,0.13,mb,mb90041653,2024-02-25T15:16:09.080Z,"21 km WNW of Stanley, Idaho",earthquake,0.38,1.83,0.349681826366269,10,reviewed,mb,mb
2024-02-25T10:28:38.410Z,38.8241653,-122.7848358,0.25,1.09,md,14,67,0.01136,0.03,nc,nc74007571,2024-02-25T11:55:12.311Z,"5 km W of Cobb, CA",earthquake,0.22,0.46,0.17,15,automatic,nc,nc
2024-02-25T10:28:30.330Z,38.8251667,-122.7841667,0.35,0.32,md,16,46,0.0122,0.03,nc,nc74007566,2024-03-05T22:34:43.092Z,"5 km W of Cobb, CA",earthquake,0.22,0.49,0.219,16,reviewed,nc,nc
2024-02-25T10:28:10.580Z,38.493,-112.889166666667,2.08,0.77,md,12,66,0.008228,0.1,uu,uu80047996,2024-02-26T22:51:57.660Z,"15 km NE of Milford, Utah",earthquake,0.33,0.47,0.366056349466634,3,reviewed,uu,uu
2024-02-25T10:21:02.531Z,53.413,-167.6735,97.182,3.7,ml,38,176,0.142,1.01,us,us6000mfvk,2024-03-04T21:39:52.040Z,"91 km SW of Unalaska, Alaska",earthquake,11.75,6.113,0.097,14,reviewed,us,us
2024-02-25T10:19:59.321Z,1.667,127.1734,127.998,4.5,mb,42,98,0.91,0.7,us,us7000m1h0,2024-03-04T21:46:19.040Z,"93 km W of Tobelo, Indonesia",earthquake,11.4,6.213,0.097,31,reviewed,us,us
2024-02-25T10:08:31.920Z,33.2681667,-116.4136667,4.67,1.44,ml,84,19,0.002927,0.19,ci,ci40676072,2024-02-25T14:43:49.070Z,"4 km WNW of Borrego Springs, CA",earthquake,0.13,0.33,0.148,27,reviewed,ci,ci
2024-02-25T10:04:02.690Z,38.8388329,-122.8343353,2.01,0.23,md,13,86,0.0009318,0.01,nc,nc74007561,2024-02-25T10:58:12.095Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.7,0.09,12,automatic,nc,nc
2024-02-25T09:56:40.230Z,17.9708333333333,-66.9795,6.36,2.06,md,6,181,0.06162,0.05,pr,pr71441213,2024-02-25T10:15:01.360Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.64,0.46,0.127433755860614,3,reviewed,pr,pr
2024-02-25T09:34:45.780Z,64.4009,-148.0607,6.6,1.4,ml,,,,0.44,ak,ak0242krnpz0,2024-02-25T09:38:27.512Z,"47 km SSW of South Van Horn, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-25T09:31:14.530Z,38.4911666666667,-112.901666666667,2.37,0.78,md,14,54,0.0102,0.1,uu,uu80047951,2024-02-26T22:54:40.780Z,"14 km NE of Milford, Utah",earthquake,0.29,0.44,0.241484011286981,4,reviewed,uu,uu
2024-02-25T09:28:23.820Z,38.4938333333333,-112.904,2.12,0.96,md,15,71,0.01331,0.09,uu,uu80047946,2024-02-26T22:57:54.840Z,"14 km NE of Milford, Utah",earthquake,0.35,0.44,0.101149331138778,6,reviewed,uu,uu
2024-02-25T09:11:21.786Z,62.6997,-152.4645,0,1.7,ml,,,,0.87,ak,ak0242kriqms,2024-02-25T09:15:28.459Z,"90 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-25T09:10:29.840Z,33.2655,-116.4295,4.64,1.09,ml,73,16,0.01068,0.19,ci,ci40676064,2024-02-25T14:43:54.400Z,"5 km WNW of Borrego Springs, CA",earthquake,0.13,0.33,0.177,27,reviewed,ci,ci
2024-02-25T08:48:50.910Z,19.0286674499512,-155.289993286133,1.03999996185303,1.87,md,17,250,0.2059,0.389999986,hv,hv74120851,2024-02-25T08:50:45.760Z,"27 km SE of Pāhala, Hawaii",earthquake,3.8,2.67000008,0.189999998,4,automatic,hv,hv
2024-02-25T08:33:59.263Z,25.7942,129.8646,10,4.5,mb,44,112,1.766,0.45,us,us7000m1gt,2024-02-25T10:00:20.040Z,"194 km ESE of Taira, Japan",earthquake,8.6,1.897,0.081,47,reviewed,us,us
2024-02-25T08:25:46.100Z,51.791,179.8975,12.53,2.35,ml,7,264,,0.1,av,av92214441,2024-02-27T01:25:41.480Z,"239 km W of Adak, Alaska",earthquake,1.15,2,0.258727151556521,7,reviewed,av,av
2024-02-25T08:23:52.610Z,35.9076667,-117.6976667,8.76,1.23,ml,28,62,0.05554,0.12,ci,ci40676056,2024-02-26T15:35:07.090Z,"19 km E of Little Lake, CA",earthquake,0.17,0.42,0.216,15,reviewed,ci,ci
2024-02-25T08:18:10.028Z,66.0467,-149.4148,68.1,1.8,ml,,,,0.61,ak,ak0242kqys5m,2024-02-25T08:20:51.907Z,"15 km WNW of Stevens Village, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-02-25T08:15:12.990Z,47.498333333333335,-121.76466666666667,18.48,1.22,ml,25,73,0.01197,0.15,uw,uw61984451,2024-02-28T00:14:20.300Z,"1 km E of North Bend, Washington",earthquake,0.55,0.34,0.1027473609631433,14,reviewed,uw,uw
2024-02-25T08:11:55.646Z,31.606,-104.55,6.7151,1.8,ml,16,149,0.1,0.1,tx,tx2024dxcv,2024-02-27T14:08:53.155Z,"65 km SSW of Whites City, New Mexico",earthquake,1.6815576638826393,1.1676262367963055,0,6,reviewed,tx,tx
2024-02-25T08:02:07.390Z,35.9468333,-117.6583333,2.36,0.94,ml,25,64,0.006541,0.17,ci,ci40676048,2024-02-26T15:32:00.290Z,"22 km E of Little Lake, CA",earthquake,0.25,0.21,0.181,12,reviewed,ci,ci
2024-02-25T08:01:11.410Z,34.0018333,-118.3548333,10.84,1.42,ml,45,49,0.01264,0.19,ci,ci40676040,2024-02-26T15:27:04.957Z,"1 km NW of View Park-Windsor Hills, CA",earthquake,0.21,0.35,0.225,36,reviewed,ci,ci
2024-02-25T07:57:40.870Z,17.9531666666667,-66.9576666666667,14.8,2.35,md,7,199,0.07774,0.13,pr,pr71441208,2024-02-25T08:22:37.170Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.72,0.71,0.0531967899724441,4,reviewed,pr,pr
2024-02-25T07:55:00.939Z,31.61,-104.545,6.8689,1.9,ml,18,148,0.1,0.1,tx,tx2024dxci,2024-02-27T13:51:40.259Z,"64 km SSW of Whites City, New Mexico",earthquake,1.267821394742216,0.9932886018172625,0,6,reviewed,tx,tx
2024-02-25T07:52:28.791Z,31.617,-104.533,7.9456,3.1,ml,16,147,0.1,0.1,tx,tx2024dxcg,2024-02-26T21:00:00.726Z,"63 km SSW of Whites City, New Mexico",earthquake,1.0571775296432273,0.6909522789154847,0.2,11,reviewed,tx,tx
2024-02-25T07:51:09.198Z,6.8698,-76.2327,49.79,4.5,mb,53,75,0.971,0.46,us,us7000m1gm,2024-03-04T07:57:34.040Z,"7 km WSW of Uramita, Colombia",earthquake,7.61,8.189,0.08,49,reviewed,us,us
2024-02-25T07:50:45.240Z,46.852333333333334,-121.7655,1,0.21,ml,16,70,0.02788,0.06,uw,uw61984446,2024-02-27T22:33:02.590Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.65,0.22491627965222494,6,reviewed,uw,uw
2024-02-25T07:43:24.660Z,40.4421667,-124.6871667,24.84,2.43,md,55,236,0.2689,0.15,nc,nc74007551,2024-03-04T22:22:12.563Z,"36 km WNW of Petrolia, CA",earthquake,0.61,1.74,0.304,45,reviewed,nc,nc
2024-02-25T07:37:47.090Z,35.8943333,-117.7163333,9.29,0.87,ml,20,85,0.07565,0.12,ci,ci40676032,2024-02-26T15:12:03.662Z,"18 km ESE of Little Lake, CA",earthquake,0.19,0.42,0.176,11,reviewed,ci,ci
2024-02-25T07:34:44.720Z,52.0923333333333,-176.259666666667,14.01,0.66,ml,6,305,,0.28,av,av91133923,2024-02-27T01:32:19.140Z,"35 km NE of Adak, Alaska",earthquake,2.27,1.33,0.317393996948588,6,reviewed,av,av
2024-02-25T07:34:17.760Z,38.7989998,-122.7588348,4.38,0.76,md,7,147,0.001762,0.01,nc,nc74007546,2024-02-25T08:22:13.108Z,"2 km N of The Geysers, CA",earthquake,1,1.33,0.05,8,automatic,nc,nc
2024-02-25T07:31:11.150Z,38.7935,-122.78,3.71,0.14,md,16,78,0.006196,0.02,nc,nc74007541,2024-03-04T23:57:22.400Z,"3 km NW of The Geysers, CA",earthquake,0.27,0.61,0.286,15,reviewed,nc,nc
2024-02-25T07:27:56.431Z,60.4475,-142.0347,5.3,1.9,ml,,,,0.95,ak,ak0242kqfdkr,2024-02-25T07:30:38.511Z,"119 km SSE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-25T07:27:42.525Z,31.643,-104.454,6.1255,1.9,ml,19,95,0,0.3,tx,tx2024dxbl,2024-02-26T17:57:47.854Z,"59 km S of Whites City, New Mexico",earthquake,1.4260061664011408,0.9950563979788462,0.1,16,reviewed,tx,tx
2024-02-25T07:27:03.076Z,0.2451,-80.068,22.134,4.7,mb,40,156,0.64,0.51,us,us7000m1gh,2024-02-25T08:02:01.040Z,"19 km N of Pedernales, Ecuador",earthquake,6.33,6.022,0.102,30,reviewed,us,us
2024-02-25T07:26:56.240Z,38.8086667,-122.7685,0.95,0.37,md,15,73,0.01057,0.02,nc,nc74007536,2024-03-04T23:52:21.608Z,"4 km NNW of The Geysers, CA",earthquake,0.17,0.36,0.231,14,reviewed,nc,nc
2024-02-25T07:25:14.132Z,31.609,-104.197,2.511,2.9,ml,18,67,0.1,0.1,tx,tx2024dxbj,2024-02-26T22:58:14.619Z,"50 km NW of Toyah, Texas",earthquake,0.6855791366093305,1.020937351487967,0.2,14,reviewed,tx,tx
2024-02-25T07:18:44.660Z,36.0241667,-117.7731667,1.35,0.98,ml,21,65,0.006493,0.16,ci,ci40676024,2024-02-26T15:02:49.531Z,"16 km NE of Little Lake, CA",earthquake,0.19,0.21,0.158,13,reviewed,ci,ci
2024-02-25T07:18:38.660Z,38.8293343,-122.8154984,2.52,0.44,md,8,125,0.007289,0.02,nc,nc74007531,2024-02-25T07:48:10.909Z,"8 km NW of The Geysers, CA",earthquake,0.54,1.31,0.25,9,automatic,nc,nc
2024-02-25T07:14:23.870Z,17.904,-66.8428333333333,15.77,2.3,md,6,234,0.07872,0.06,pr,pr71441198,2024-02-25T07:22:53.110Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.99,0.58,0.0106180548638863,3,reviewed,pr,pr
2024-02-25T07:05:06.410Z,54.758,-163.9735,-0.73,0.19,ml,4,117,,0.18,av,av92214411,2024-02-25T18:03:06.090Z,"37 km WSW of False Pass, Alaska",earthquake,0.42,0.34,0.286511065046696,4,reviewed,av,av
2024-02-25T06:55:57.770Z,38.8205,-122.8418333,2.19,1.21,md,42,49,0.005922,0.06,nc,nc74007526,2024-03-05T01:49:02.100Z,"9 km WNW of The Geysers, CA",earthquake,0.16,0.24,0.175,38,reviewed,nc,nc
2024-02-25T06:54:54.749Z,31.054,-103.652,3.7158,1.8,ml,21,64,0.1,0.2,tx,tx2024dxaj,2024-02-26T17:28:31.526Z,"11 km NE of Balmorhea, Texas",earthquake,0.9884955912068227,2.527095872075118,0.1,7,reviewed,tx,tx
2024-02-25T06:45:40.670Z,18.6956666666667,-66.6545,35.53,2.88,md,17,242,0.4435,0.19,pr,pr71441188,2024-02-25T07:03:08.090Z,"25 km NNE of Arecibo, Puerto Rico",earthquake,0.72,2.29,0.108458911528035,10,reviewed,pr,pr
2024-02-25T06:45:05.590Z,38.8330002,-122.8199997,1.64,0.67,md,10,58,0.01233,0.01,nc,nc74007521,2024-02-25T07:22:12.765Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.87,0.41,11,automatic,nc,nc
2024-02-25T06:44:22.476Z,31.6411,-104.4455,5,2.5,ml,23,95,0.055,0.46,us,us7000m1g7,2024-03-05T16:12:49.040Z,"59 km S of Whites City, New Mexico",earthquake,1.62,1.228,0.064,34,reviewed,us,us
2024-02-25T06:41:01.580Z,38.8191681,-122.8231659,2.22,0.93,md,10,83,0.01007,0.01,nc,nc74007511,2024-02-25T08:50:12.264Z,"7 km NW of The Geysers, CA",earthquake,0.37,1.01,0.22,12,automatic,nc,nc
2024-02-25T06:28:51.210Z,38.8366661,-122.8361664,1.56,0.7,md,13,68,0.001992,0.01,nc,nc74007506,2024-02-25T08:22:12.107Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.63,0.43,14,automatic,nc,nc
2024-02-25T06:27:54.620Z,18.7403333333333,-67.3555,18.95,3.01,md,10,275,0.3568,0.28,pr,pr71441183,2024-02-25T06:50:30.900Z,"38 km NW of San Antonio, Puerto Rico",earthquake,1.27,1.05,0.0615040946108452,6,reviewed,pr,pr
2024-02-25T06:19:31.840Z,18.9365,-65.8795,7.39,3.17,md,12,246,0.6534,0.32,pr,pr71441178,2024-02-25T06:43:44.670Z,"55 km N of Loíza, Puerto Rico",earthquake,1.79,1.88,0.0157093409392504,5,reviewed,pr,pr
2024-02-25T06:14:12.768Z,12.0053,124.9656,66.754,4.5,mb,39,128,4.942,0.42,us,us6000mfvc,2024-03-05T15:45:22.040Z,"8 km SW of San Jose de Buan, Philippines",earthquake,13.81,7.629,0.096,32,reviewed,us,us
2024-02-25T06:12:47.624Z,38.7045,-119.5057,7.6,1.5,ml,5,192.95,0.206,0.0531,nn,nn00873891,2024-02-25T14:28:14.559Z,"3 km ENE of Topaz Lake, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2024-02-25T05:49:22.570Z,40.7023333333333,-111.377333333333,12.49,0.7,md,13,83,0.09335,0.12,uu,uu80047756,2024-02-26T15:12:00.000Z,"3 km SW of Peoa, Utah",earthquake,0.41,0.96,0.309965836992184,8,reviewed,uu,uu
2024-02-25T05:45:14.130Z,18.7806666666667,-67.3645,11.03,3.34,md,30,199,0.3536,0.27,pr,pr71441163,2024-02-25T06:11:19.010Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.47,0.51,0.0474605946019837,7,reviewed,pr,pr
2024-02-25T05:35:37.090Z,40.7005,-111.378333333333,11.8,0.97,md,15,82,0.09141,0.11,uu,uu80047736,2024-02-26T15:25:39.380Z,"4 km SW of Peoa, Utah",earthquake,0.36,0.7,0.171024267442373,8,reviewed,uu,uu
2024-02-25T05:31:49.980Z,33.5105,-116.7583333,4.6,0.68,ml,40,40,0.03515,0.16,ci,ci40676016,2024-02-26T14:48:19.582Z,"9 km WSW of Anza, CA",earthquake,0.17,0.29,0.105,15,reviewed,ci,ci
2024-02-25T05:31:46.240Z,33.5198333,-116.7625,3.39,0.03,ml,17,88,0.03249,0.13,ci,ci37627324,2024-02-26T14:52:17.971Z,"9 km WSW of Anza, CA",earthquake,0.24,0.46,0.063,9,reviewed,ci,ci
2024-02-25T05:27:40.850Z,33.5121667,-116.7601667,3.92,1.14,ml,62,24,0.03357,0.19,ci,ci40676008,2024-02-25T14:46:00.070Z,"9 km WSW of Anza, CA",earthquake,0.14,0.28,0.177,25,reviewed,ci,ci
2024-02-25T05:25:11.300Z,38.8364983,-122.8118362,1.93,0.77,md,18,57,0.01316,0.01,nc,nc74007496,2024-02-25T07:29:11.813Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.48,0.13,18,automatic,nc,nc
2024-02-25T05:23:55.178Z,64.4803,-146.9005,9.7,1.4,ml,,,,0.61,ak,ak0242kp7nel,2024-02-25T05:25:40.839Z,"4 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-25T05:17:39.430Z,18.9205,-66.502,38.43,3.07,md,16,237,0.6945,0.67,pr,pr71441153,2024-02-25T06:24:46.170Z,"50 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.29,13.22,0.0295714531926814,10,reviewed,pr,pr
2024-02-25T05:12:57.980Z,19.1865,-155.5075,36.43,2.13,md,49,78,0.05288,0.11,hv,hv74120781,2024-03-05T15:26:00.040Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.49,0.57,0.205742270247021,20,reviewed,hv,hv
2024-02-25T05:09:56.900Z,38.8153333,-122.8188333,2.66,0.48,md,5,155,0.01034,0.01,nc,nc74007491,2024-03-05T01:39:03.735Z,"7 km NW of The Geysers, CA",earthquake,0.77,1.26,0.146,5,reviewed,nc,nc
2024-02-25T04:44:38.553Z,-22.8576,-67.1086,238.605,4.3,mb,24,58,0.991,0.37,us,us7000m1ft,2024-02-25T05:20:56.040Z,"112 km E of San Pedro de Atacama, Chile",earthquake,11.46,12.373,0.218,6,reviewed,us,us
2024-02-25T04:43:48.080Z,35.8876667,-117.7086667,7.82,0.57,ml,22,60,0.07649,0.16,ci,ci40676000,2024-02-25T14:45:05.487Z,"19 km ESE of Little Lake, CA",earthquake,0.23,0.59,0.106,6,reviewed,ci,ci
2024-02-25T04:42:21.730Z,38.8364983,-122.7896652,2.04,0.7,md,13,74,0.00198,0.01,nc,nc74007486,2024-02-25T05:02:12.064Z,"6 km WNW of Cobb, CA",earthquake,0.32,0.49,0.18,13,automatic,nc,nc
2024-02-25T04:34:42.670Z,38.8318329,-122.8115005,1.55,0.22,md,9,59,0.008499,0.01,nc,nc74007481,2024-02-25T06:43:11.664Z,"8 km NW of The Geysers, CA",earthquake,0.41,1.73,0.1,10,automatic,nc,nc
2024-02-25T04:32:27.450Z,35.6663333,-117.5095,7.81,0.77,ml,24,96,0.06987,0.13,ci,ci40675992,2024-02-25T15:07:05.196Z,"15 km SW of Searles Valley, CA",earthquake,0.25,0.53,0.229,6,reviewed,ci,ci
2024-02-25T04:25:51.880Z,38.4953333333333,-112.8945,2.03,1.1,md,16,53,0.00877,0.09,uu,uu80047651,2024-02-26T20:10:24.550Z,"14 km NE of Milford, Utah",earthquake,0.27,0.4,0.16139541319499,7,reviewed,uu,uu
2024-02-25T04:21:08.340Z,38.793335,-122.7474976,1.79,0.77,md,9,91,0.01314,0.01,nc,nc74007476,2024-02-25T04:35:13.817Z,"2 km NNE of The Geysers, CA",earthquake,0.43,1.98,0.17,9,automatic,nc,nc
2024-02-25T04:20:45.880Z,19.1686,-68.9763,49,3.9,md,11,164,0.2441,1.32,pr,pr2024056001,2024-02-25T05:57:03.206Z,"21 km NNE of Miches, Dominican Republic",earthquake,12.27,19.02,0.1,4,reviewed,pr,pr
2024-02-25T04:15:00.424Z,41.1648,78.4389,10,5.4,mww,120,34,1.335,0.62,us,us7000m1fq,2024-02-27T13:43:18.040Z,"135 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.48,1.829,0.098,10,reviewed,us,us
2024-02-25T04:11:24.370Z,44.0995,-113.926333333333,4.88,1.85,ml,19,86,0.2948,0.23,mb,mb90041643,2024-02-25T15:10:23.510Z,"32 km NW of Mackay, Idaho",earthquake,0.46,2.53,0.242239533955403,16,reviewed,mb,mb
2024-02-25T04:08:00.730Z,57.038,-135.654,6.87,0,ml,4,180,,0.06,av,av91133908,2024-02-27T01:05:03.700Z,"19 km W of Sitka, Alaska",earthquake,0.91,1.02,0.250482542061794,4,reviewed,av,av
2024-02-25T04:05:37.470Z,38.4905,-112.898833333333,3.18,0.17,md,9,95,0.008074,0.03,uu,uu80047631,2024-02-26T22:51:20.040Z,"14 km NE of Milford, Utah",earthquake,0.46,0.69,0.819443163878349,3,reviewed,uu,uu
2024-02-25T04:03:58.400Z,38.8268318,-122.8050003,1.43,0.39,md,10,76,0.005242,0.01,nc,nc74007466,2024-02-25T06:13:12.498Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.88,0.19,11,automatic,nc,nc
2024-02-25T04:03:43.780Z,38.4951666666667,-112.889333333333,2.71,0.3,md,9,77,0.006742,0.08,uu,uu80047626,2024-02-26T17:14:43.630Z,"15 km NE of Milford, Utah",earthquake,0.4,0.39,0.733266183866605,3,reviewed,uu,uu
2024-02-25T04:03:25.140Z,38.4931666666667,-112.888333333333,2.4,0.13,md,9,70,0.008504,0.06,uu,uu80000538,2024-02-26T17:17:13.080Z,"15 km NE of Milford, Utah",earthquake,0.31,0.45,0.792950606842462,3,reviewed,uu,uu
2024-02-25T04:01:22.111Z,38.1949,-117.8715,12.1,2,ml,10,87.14,0.089,0.1608,nn,nn00873881,2024-02-26T00:01:29.427Z,"30 km SE of Mina, Nevada",earthquake,,1.2,0.34,6,reviewed,nn,nn
2024-02-25T04:01:01.230Z,34.0078333,-116.957,17.79,2.12,ml,104,21,0.08728,0.17,ci,ci40675984,2024-02-25T15:08:18.390Z,"8 km ESE of Yucaipa, CA",earthquake,0.12,0.25,0.173,24,reviewed,ci,ci
2024-02-25T03:53:13.820Z,38.7913322,-122.7656631,0.75,0.46,md,8,153,0.01038,0.02,nc,nc74007456,2024-02-25T05:31:13.118Z,"2 km NNW of The Geysers, CA",earthquake,0.37,0.69,0.23,7,automatic,nc,nc
2024-02-25T03:45:41.660Z,63.8357,-148.4534,93.2,1.9,ml,,,,0.67,ak,ak0242ko5gwm,2024-02-25T03:47:49.615Z,"25 km E of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-25T03:36:15.460Z,48.1146666666667,-115.095,2.31,0.96,ml,6,146,0.335,0.19,mb,mb90041733,2024-02-26T16:32:29.860Z,"4 km NE of Happys Inn, Montana",earthquake,0.9,4.14,0.255620609251372,4,reviewed,mb,mb
2024-02-25T03:35:56.131Z,38.0661,-116.2579,8.5,1.4,ml,8,198.85,0.584,0.0803,nn,nn00873879,2024-02-26T00:20:07.665Z,"65 km NW of Rachel, Nevada",earthquake,,2.3,0.1,3,reviewed,nn,nn
2024-02-25T03:32:33.670Z,33.8915,-116.7676667,13.94,0.82,ml,39,47,0.06283,0.12,ci,ci40675976,2024-02-25T15:08:25.840Z,"3 km SSE of Cabazon, CA",earthquake,0.14,0.28,0.201,20,reviewed,ci,ci
2024-02-25T03:27:56.900Z,45.4005,-122.836,24.25,1.41,ml,20,64,0.06134,0.18,uw,uw61984431,2024-02-27T22:11:41.570Z,"2 km W of King City, Oregon",earthquake,0.4,0.67,0.16248529617310536,11,reviewed,uw,uw
2024-02-25T03:27:21.910Z,38.492,-112.886333333333,2.29,0.86,md,11,75,0.008076,0.09,uu,uu80000523,2024-02-26T16:13:46.850Z,"15 km NE of Milford, Utah",earthquake,0.37,0.53,0.588900904540591,4,reviewed,uu,uu
2024-02-25T03:27:00.780Z,44.666,-110.452333333333,2.39,0.87,md,6,200,0.06296,0.19,uu,uu80000513,2024-02-26T16:08:37.620Z,"39 km SSE of Mammoth, Wyoming",earthquake,1.16,31.61,0.432348136194533,3,reviewed,uu,uu
2024-02-25T03:26:37.340Z,44.6636666666667,-110.453666666667,2.25,1.02,md,7,197,0.06409,0.2,uu,uu80047601,2024-02-26T16:06:20.940Z,"39 km SSE of Mammoth, Wyoming",earthquake,1.11,13.01,0.374665442510976,3,reviewed,uu,uu
2024-02-25T03:22:24.970Z,60.5216666666667,-152.744666666667,5.67,0.29,ml,4,121,,0.11,av,av92214306,2024-02-27T00:52:28.070Z,"78 km W of Salamatof, Alaska",earthquake,0.52,1.33,0.217825865368698,4,reviewed,av,av
2024-02-25T03:22:00.426Z,-5.6657,153.4436,27.797,4.4,mb,28,87,1.942,0.82,us,us6000mfv6,2024-03-01T02:23:56.040Z,"195 km SE of Kokopo, Papua New Guinea",earthquake,11.1,5.863,0.139,17,reviewed,us,us
2024-02-25T03:21:03.670Z,61.3227,-146.8576,22.9,2.1,ml,,,,0.63,ak,ak0242ko08sf,2024-02-25T03:23:03.319Z,"34 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-25T03:05:41.450Z,34.5671667,-118.1648333,6.13,0.6,ml,22,80,0.0409,0.1,ci,ci40675960,2024-02-25T20:01:52.406Z,"6 km WSW of Palmdale, CA",earthquake,0.18,0.33,0.17,8,reviewed,ci,ci
2024-02-25T03:01:36.140Z,38.7866669,-122.7798309,1.02,0.73,md,6,131,0.009068,0.01,nc,nc74007451,2024-02-25T03:37:11.463Z,"2 km WNW of The Geysers, CA",earthquake,0.52,1.09,0.19,7,automatic,nc,nc
2024-02-25T02:59:50.660Z,38.7859993,-122.769165,3.31,0.72,md,12,109,0.01549,0.02,nc,nc74007446,2024-02-25T05:02:10.961Z,"2 km NW of The Geysers, CA",earthquake,0.5,1.01,0.22,12,automatic,nc,nc
2024-02-25T02:58:23.990Z,57.0413333333333,-135.656,6.83,0.17,ml,4,176,,0.04,av,av91133893,2024-02-27T00:47:18.650Z,"19 km W of Sitka, Alaska",earthquake,0.89,0.71,0.194450798286082,4,reviewed,av,av
2024-02-25T02:58:08.830Z,57.048,-135.645333333333,6.03,-0.01,ml,4,170,,0.03,av,av91133888,2024-02-27T00:45:19.650Z,"19 km W of Sitka, Alaska",earthquake,0.81,0.78,0.276637764889711,4,reviewed,av,av
2024-02-25T02:55:37.797Z,28.965,-97.997,0.0488,2.1,ml,16,68,0.1,0.3,tx,tx2024dwsm,2024-02-26T23:08:49.686Z,"2 km SE of Falls City, Texas",earthquake,0.6924931168618745,2.0479407185772254,0.2,10,reviewed,tx,tx
2024-02-25T02:54:03.996Z,-24.1855,-67.2014,197.444,4.5,mb,24,61,1.521,0.84,us,us7000m1ff,2024-02-25T03:52:36.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,6.82,8.921,0.222,6,reviewed,us,us
2024-02-25T02:50:24.970Z,38.814,-122.8223333,2.35,1.61,md,48,46,0.007407,0.05,nc,nc74007441,2024-03-05T01:37:00.260Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.22,0.147,41,reviewed,nc,nc
2024-02-25T02:46:42.445Z,61.5449,-146.4276,20,1.6,ml,,,,1.51,ak,ak0242knk921,2024-02-25T02:49:54.908Z,"46 km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-25T02:35:31.840Z,38.4941666666667,-112.890666666667,2.17,0.72,md,14,42,0.008047,0.07,uu,uu80047561,2024-02-26T22:45:56.090Z,"15 km NE of Milford, Utah",earthquake,0.28,0.38,0.216701793896742,5,reviewed,uu,uu
2024-02-25T02:25:28.417Z,-5.5464,102.3358,30.093,4.2,mb,25,105,1.33,0.59,us,us6000mfv4,2024-03-01T02:13:01.040Z,"193 km S of Bengkulu, Indonesia",earthquake,5.58,5.939,0.216,7,reviewed,us,us
2024-02-25T02:20:26.430Z,36.028,-117.7893333,1.75,0.89,ml,22,128,0.01971,0.17,ci,ci40675952,2024-02-25T15:07:35.302Z,"14 km E of Coso Junction, CA",earthquake,0.27,0.24,0.224,7,reviewed,ci,ci
2024-02-25T02:17:13.640Z,46.88816666666666,-121.954,10.01,0.06,ml,20,134,0.01629,0.1,uw,uw61984421,2024-02-26T19:36:01.610Z,"15 km NNE of Ashford, Washington",earthquake,0.27,0.42,0.07462035499055537,9,reviewed,uw,uw
